CaseId,Activity,Timestamp
76561198142420400,Green,2020-12-30 11:51:28
76561198142420400,Blue,2020-12-30 20:44:41
76561198142420400,Yellow,2020-12-30 21:20:05
76561198142420400,Depression,2020-12-30 21:07:40
76561198142420400,Acceptance,2020-12-31 12:08:00
76561198142420400,The End,2020-12-31 12:16:59
76561198178199127,Red,2020-12-19 19:39:15
76561198178199127,Denial,2020-12-30 12:18:31
76561198178199127,Green,2020-12-19 20:18:33
76561198178199127,Anger,2020-12-19 19:58:39
76561198178199127,Blue,2020-12-19 20:55:23
76561198178199127,Bargaining,2020-12-31 11:39:09
76561198178199127,Yellow,2020-12-20 22:53:52
76561198178199127,Depression,2020-12-30 17:48:50
76561198178199127,Acceptance,2020-12-30 11:58:49
76561198178199127,The End,2020-12-30 12:07:44
76561198178199127,Mementos,2020-12-31 11:33:46
76561198178199127,Childhood,2020-12-31 11:42:28
76561198178199127,Sandstorm,2020-12-30 12:44:12
76561198178199127,Apples,2020-12-30 13:41:58
76561198178199127,Eel,2020-12-30 18:16:50
76561198178199127,Magic fowls,2020-12-31 11:21:56
76561198178199127,Inuksuit,2020-12-30 13:04:19
76561198044046200,Red,2020-07-17 00:01:27
76561198044046200,Green,2020-07-17 00:36:16
76561198044046200,Blue,2020-08-08 06:52:52
76561198044046200,Yellow,2020-08-23 17:00:58
76561198044046200,Depression,2020-08-23 16:38:26
76561198044046200,The End,2020-12-31 10:21:27
76561198406557254,Red,2020-12-27 09:01:17
76561198406557254,Green,2020-12-27 12:35:07
76561198406557254,Blue,2020-12-29 07:43:27
76561198406557254,Yellow,2020-12-31 06:16:04
76561198406557254,Depression,2020-12-31 06:01:16
76561198045308990,Red,2020-12-29 01:06:29
76561198045308990,Green,2020-12-31 01:24:59
76561198045308990,Blue,2020-12-31 02:41:15
76561198045308990,Yellow,2020-12-31 03:53:40
76561198045308990,Acceptance,2020-12-31 05:05:05
76561198045308990,The End,2020-12-31 05:05:05
76561198045308990,Apples,2020-12-31 02:10:13
76561198066094371,Red,2020-06-27 04:42:00
76561198066094371,Green,2020-06-27 05:19:11
76561198066094371,Blue,2020-06-27 16:36:51
76561198066094371,Yellow,2020-06-27 17:19:10
76561198066094371,Acceptance,2020-06-27 18:10:04
76561198066094371,The End,2020-06-27 18:19:23
76561198424540120,Red,2020-12-05 05:19:36
76561198424540120,Denial,2020-12-31 00:57:52
76561198424540120,Green,2020-12-05 06:12:08
76561198424540120,Blue,2020-12-07 22:34:14
76561198424540120,Yellow,2020-12-30 06:59:50
76561198424540120,Acceptance,2020-12-31 00:34:14
76561198424540120,The End,2020-12-31 00:45:25
76561198424540120,Apples,2020-12-05 06:35:24
76561198424540120,Inuksuit,2020-12-05 06:07:13
76561198213684239,Red,2020-12-27 23:25:24
76561198213684239,Green,2020-12-27 23:57:47
76561198213684239,Blue,2020-12-28 13:22:16
76561198213684239,Yellow,2020-12-28 23:47:26
76561198213684239,Acceptance,2020-12-30 22:59:20
76561198213684239,The End,2020-12-30 23:08:39
76561198213684239,Apples,2020-12-28 12:55:15
76561198087315615,Red,2020-12-30 02:51:41
76561198087315615,Green,2020-12-30 03:23:09
76561198087315615,Blue,2020-12-30 04:00:59
76561198087315615,Yellow,2020-12-30 17:42:00
76561198087315615,The End,2020-12-30 19:28:35
76561198013424387,Red,2020-12-29 20:15:40
76561198013424387,Green,2020-12-30 19:19:48
76561198013424387,Blue,2021-01-01 13:43:24
76561199022463357,Red,2020-12-29 16:51:40
76561199022463357,Green,2020-12-29 17:48:01
76561199022463357,Blue,2020-12-29 20:56:23
76561199022463357,Yellow,2020-12-30 15:24:30
76561199022463357,The End,2020-12-30 16:40:16
76561198246372060,Red,2020-12-23 15:05:30
76561198246372060,Green,2020-12-23 15:46:11
76561198246372060,Blue,2020-12-24 11:08:55
76561198246372060,Yellow,2020-12-30 13:56:53
76561198246372060,Acceptance,2020-12-30 15:03:41
76561198246372060,The End,2020-12-30 15:12:51
76561198368624307,Red,2020-12-30 10:07:56
76561198368624307,Green,2020-12-30 11:04:49
76561198368624307,Blue,2020-12-30 12:25:42
76561198368624307,Yellow,2020-12-30 13:13:55
76561198368624307,The End,2020-12-30 14:52:14
76561198388173161,Red,2020-03-18 15:13:45
76561198388173161,Green,2020-03-18 16:05:01
76561198388173161,Blue,2020-03-18 16:44:43
76561198388173161,Yellow,2020-03-18 17:19:37
76561198388173161,Acceptance,2020-03-18 18:21:44
76561198388173161,The End,2020-03-18 18:31:35
76561198180483758,Red,2020-12-30 08:22:46
76561198180483758,Green,2020-12-30 09:06:05
76561198180483758,Blue,2020-12-30 09:48:23
76561198180483758,Yellow,2020-12-30 10:33:26
76561198180483758,The End,2020-12-30 11:43:44
76561198063380721,Red,2020-12-29 01:15:00
76561198063380721,Green,2020-12-29 02:52:35
76561198063380721,Blue,2020-12-30 02:43:56
76561198063380721,Yellow,2020-12-30 03:12:35
76561198063380721,The End,2020-12-30 05:43:55
76561199102904372,Red,2020-12-29 11:23:26
76561199102904372,Denial,2020-12-29 11:14:54
76561199102904372,Green,2020-12-29 13:03:36
76561199102904372,Anger,2020-12-30 17:02:05
76561199102904372,Blue,2020-12-29 14:02:12
76561199102904372,Bargaining,2020-12-29 13:46:27
76561199102904372,Yellow,2020-12-30 06:04:14
76561199102904372,Depression,2020-12-30 05:51:45
76561199102904372,Acceptance,2020-12-30 11:25:55
76561199102904372,The End,2020-12-30 11:35:26
76561199102904372,Mementos,2020-12-30 17:39:23
76561199102904372,Childhood,2020-12-30 17:41:40
76561199102904372,Sandstorm,2020-12-29 12:33:48
76561199102904372,Apples,2020-12-29 13:22:32
76561199102904372,Eel,2020-12-30 06:09:00
76561199102904372,Magic fowls,2020-12-30 11:17:16
76561199102904372,Inuksuit,2020-12-29 12:59:55
76561198277275604,Red,2020-12-29 01:55:13
76561198277275604,Denial,2021-01-08 01:59:25
76561198277275604,Green,2020-12-29 02:31:27
76561198277275604,Anger,2021-01-08 02:14:16
76561198277275604,Blue,2020-12-30 01:36:42
76561198277275604,Bargaining,2021-01-08 01:42:40
76561198277275604,Yellow,2020-12-30 02:09:59
76561198277275604,Depression,2020-12-30 02:00:04
76561198277275604,Acceptance,2021-01-10 02:11:07
76561198277275604,The End,2020-12-30 03:12:23
76561198277275604,Mementos,2021-01-10 02:05:09
76561198277275604,Childhood,2021-01-10 02:29:25
76561198277275604,Sandstorm,2020-12-30 03:46:11
76561198277275604,Apples,2021-01-08 01:32:31
76561198277275604,Eel,2020-12-30 02:14:53
76561198277275604,Magic fowls,2021-01-10 01:58:58
76561198277275604,Inuksuit,2020-12-30 04:02:41
76561198053457713,Red,2020-12-14 08:02:04
76561198053457713,Denial,2020-12-17 09:55:57
76561198053457713,Green,2020-12-14 08:32:32
76561198053457713,Anger,2020-12-17 10:10:50
76561198053457713,Blue,2020-12-14 09:03:10
76561198053457713,Bargaining,2020-12-17 11:33:18
76561198053457713,Yellow,2020-12-14 09:34:17
76561198053457713,Depression,2020-12-14 09:29:08
76561198053457713,Acceptance,2020-12-14 10:21:30
76561198053457713,The End,2020-12-14 10:30:34
76561198053457713,Mementos,2020-12-17 14:18:11
76561198053457713,Childhood,2020-12-17 14:43:00
76561198053457713,Sandstorm,2020-12-17 10:06:59
76561198053457713,Apples,2020-12-17 11:22:11
76561198053457713,Eel,2020-12-17 12:14:21
76561198053457713,Magic fowls,2020-12-17 14:23:50
76561198053457713,Inuksuit,2020-12-17 10:23:02
76561199108225171,Red,2020-12-26 21:49:10
76561199108225171,Green,2020-12-26 22:34:03
76561199108225171,Blue,2020-12-26 23:29:30
76561199108225171,Yellow,2020-12-29 15:20:48
76561199108225171,Acceptance,2020-12-29 16:09:21
76561199108225171,The End,2020-12-29 16:18:26
76561198277188597,Red,2020-01-04 00:28:15
76561198277188597,Green,2020-01-04 01:02:11
76561198277188597,Blue,2020-01-04 11:19:24
76561198277188597,Yellow,2020-01-05 00:04:47
76561198277188597,Depression,2020-01-04 23:51:39
76561198277188597,Acceptance,2020-01-05 01:04:55
76561198277188597,The End,2020-01-05 01:13:40
76561197970424134,Red,2020-12-28 00:20:55
76561197970424134,Green,2020-12-28 00:56:17
76561199026781333,Red,2020-12-23 02:52:35
76561199026781333,Denial,2020-12-28 22:54:43
76561199026781333,Green,2020-12-23 17:10:09
76561199026781333,Anger,2020-12-28 23:23:36
76561199026781333,Blue,2020-12-23 18:00:41
76561199026781333,Bargaining,2020-12-28 23:23:36
76561199026781333,Yellow,2020-12-28 21:01:08
76561199026781333,Depression,2020-12-28 23:23:36
76561199026781333,Acceptance,2020-12-28 23:23:36
76561199026781333,The End,2020-12-28 22:15:28
76561199026781333,Mementos,2020-12-28 23:25:36
76561199026781333,Childhood,2020-12-28 23:28:58
76561199026781333,Sandstorm,2020-12-28 22:27:56
76561199026781333,Apples,2020-12-28 23:23:36
76561199026781333,Eel,2020-12-28 23:23:36
76561199026781333,Magic fowls,2020-12-28 23:23:36
76561199026781333,Inuksuit,2020-12-28 23:23:36
76561198082469934,Red,2020-11-30 15:32:05
76561198082469934,Green,2020-12-28 16:54:45
76561198082469934,Blue,2020-12-28 17:29:53
76561198082469934,Yellow,2020-12-28 18:41:56
76561198082469934,Acceptance,2020-12-28 19:39:24
76561198082469934,The End,2020-12-28 19:48:18
76561198082469934,Apples,2020-12-28 17:06:50
76561198082469934,Inuksuit,2020-12-28 16:51:25
76561198318782184,Red,2020-12-17 19:22:37
76561198318782184,Green,2020-12-27 22:15:27
76561198318782184,Blue,2020-12-27 22:52:05
76561198318782184,Yellow,2020-12-28 15:22:22
76561198318782184,The End,2020-12-28 19:02:44
76561198051194348,Red,2020-12-28 12:17:18
76561198051194348,Green,2020-12-28 12:59:41
76561198051194348,Blue,2020-12-28 13:50:43
76561198051194348,Yellow,2020-12-28 14:19:50
76561198051194348,Acceptance,2020-12-28 17:07:10
76561198051194348,The End,2020-12-28 17:16:10
76561198025907543,Red,2020-12-16 02:46:20
76561198025907543,Green,2020-12-19 01:41:56
76561198025907543,Blue,2020-12-19 02:35:37
76561198025907543,Yellow,2020-12-24 02:09:56
76561198025907543,Acceptance,2020-12-24 19:39:44
76561198025907543,The End,2020-12-25 02:34:25
76561197995066580,Red,2020-07-07 01:08:35
76561197995066580,Green,2020-07-07 01:43:03
76561197995066580,Blue,2020-07-07 02:19:52
76561197995066580,Yellow,2020-07-08 01:23:22
76561197995066580,Depression,2020-07-08 01:07:31
76561197995066580,Acceptance,2020-07-08 02:34:52
76561197995066580,The End,2020-07-08 02:44:03
76561198144117226,Red,2020-12-16 20:54:04
76561198144117226,Denial,2020-12-16 18:03:17
76561198144117226,Green,2020-12-18 20:23:37
76561198144117226,Anger,2020-12-17 21:22:00
76561198144117226,Blue,2020-12-19 17:39:19
76561198144117226,Bargaining,2020-12-19 16:35:32
76561198144117226,Yellow,2020-12-24 17:53:12
76561198144117226,Depression,2020-12-23 20:44:42
76561198144117226,Acceptance,2020-12-25 19:17:55
76561198144117226,The End,2020-12-25 19:26:57
76561198144117226,Mementos,2020-12-25 19:10:18
76561198144117226,Childhood,2020-12-25 19:13:50
76561198144117226,Apples,2020-12-19 14:53:57
76561198144117226,Magic fowls,2020-12-25 19:05:26
76561198144117226,Inuksuit,2020-12-18 20:17:01
76561198019857169,Red,2018-12-14 06:08:33
76561198019857169,Green,2018-12-26 23:19:26
76561198019857169,Blue,2018-12-27 16:08:42
76561198019857169,Yellow,2018-12-28 22:17:05
76561198019857169,The End,2019-01-02 06:37:57
76561198246688962,Red,2020-12-27 18:24:20
76561198246688962,Denial,2020-12-27 18:14:57
76561198246688962,Green,2020-12-27 19:00:33
76561198246688962,Anger,2020-12-28 00:33:12
76561198246688962,Blue,2020-12-27 19:59:50
76561198246688962,Bargaining,2020-12-27 19:41:52
76561198246688962,Yellow,2020-12-27 20:37:44
76561198246688962,Depression,2020-12-27 20:23:09
76561198246688962,Acceptance,2020-12-27 21:38:03
76561198246688962,The End,2020-12-27 21:47:28
76561198246688962,Mementos,2020-12-28 00:42:49
76561198246688962,Childhood,2020-12-28 00:46:20
76561198246688962,Sandstorm,2020-12-27 18:38:11
76561198246688962,Apples,2020-12-27 19:25:58
76561198246688962,Eel,2020-12-27 23:58:51
76561198246688962,Magic fowls,2020-12-27 21:32:19
76561198246688962,Inuksuit,2020-12-27 18:56:24
76561198349507053,Red,2020-12-27 03:33:47
76561198349507053,Green,2020-12-27 04:07:45
76561198349507053,Blue,2020-12-27 21:51:32
76561198349507053,Yellow,2020-12-27 22:23:09
76561198349507053,Depression,2020-12-27 22:12:08
76561198349507053,The End,2020-12-27 23:27:47
76561199009147042,Red,2020-12-24 02:47:44
76561199009147042,Green,2020-12-24 18:43:22
76561199009147042,Blue,2020-12-24 19:48:08
76561199009147042,Yellow,2020-12-27 22:08:06
76561199009147042,The End,2020-12-27 23:16:54
76561198903519757,Red,2020-12-23 19:06:33
76561198903519757,Green,2020-12-25 16:35:51
76561198903519757,Blue,2020-12-25 18:32:42
76561198903519757,Yellow,2020-12-27 22:17:52
76561198903519757,Acceptance,2021-01-06 17:15:38
76561198903519757,The End,2021-01-06 17:24:47
76561198057700161,Red,2020-12-13 21:46:56
76561198057700161,Denial,2020-12-15 19:48:11
76561198057700161,Green,2020-12-13 22:19:15
76561198057700161,Anger,2020-12-15 19:57:35
76561198057700161,Blue,2020-12-13 22:49:29
76561198057700161,Bargaining,2020-12-15 20:01:36
76561198057700161,Yellow,2020-12-14 19:13:26
76561198057700161,Depression,2020-12-15 20:02:53
76561198057700161,Acceptance,2020-12-15 17:34:16
76561198057700161,The End,2020-12-15 17:45:28
76561198057700161,Mementos,2020-12-15 20:32:21
76561198057700161,Childhood,2020-12-15 20:43:17
76561198057700161,Sandstorm,2020-12-15 18:53:44
76561198057700161,Apples,2020-12-15 19:09:20
76561198057700161,Eel,2020-12-14 19:18:11
76561198057700161,Magic fowls,2020-12-15 19:42:49
76561198057700161,Inuksuit,2020-12-15 20:15:07
76561198094009569,Red,2018-12-27 16:40:41
76561198094009569,Denial,2020-01-21 18:08:42
76561198094009569,Green,2018-12-27 17:20:53
76561198094009569,Blue,2019-12-14 00:33:05
76561198094009569,Bargaining,2020-01-21 18:36:19
76561198094009569,Yellow,2019-12-14 01:11:13
76561198094009569,Depression,2020-01-21 18:46:23
76561198094009569,Acceptance,2020-01-21 17:51:53
76561198094009569,The End,2020-01-21 18:02:48
76561198094009569,Sandstorm,2020-01-21 18:18:07
76561198302920815,Red,2020-01-01 00:51:57
76561198302920815,Green,2020-01-01 01:37:20
76561198302920815,Blue,2020-01-01 02:17:45
76561198302920815,Yellow,2020-01-01 16:54:13
76561198302920815,Acceptance,2020-12-28 19:40:59
76561198302920815,The End,2020-01-14 22:16:41
76561198053222219,Red,2020-12-27 15:56:03
76561198053222219,Green,2020-12-27 16:25:46
76561198053222219,Blue,2020-12-27 17:33:40
76561198053222219,Yellow,2020-12-27 18:11:47
76561198053222219,Depression,2020-12-27 18:02:43
76561198053222219,The End,2020-12-27 19:14:01
76561198231668372,Red,2020-12-01 00:13:16
76561198231668372,Green,2020-12-03 23:33:45
76561198231668372,Blue,2020-12-27 15:44:30
76561198231668372,Yellow,2020-12-27 16:40:25
76561198231668372,Depression,2020-12-27 16:19:58
76561198231668372,The End,2020-12-27 18:31:28
76561198231668372,Apples,2020-12-03 23:51:16
76561198008263721,Red,2020-12-26 20:22:39
76561198008263721,Green,2020-12-27 00:06:44
76561198008263721,Blue,2020-12-27 00:39:10
76561198008263721,Yellow,2020-12-27 02:59:41
76561198008263721,The End,2020-12-27 15:17:53
76561198008263721,Magic fowls,2020-12-27 03:47:21
76561198273076433,Red,2020-12-20 05:50:58
76561198273076433,Green,2020-12-20 06:32:56
76561198273076433,Blue,2020-12-26 16:40:58
76561198273076433,Yellow,2020-12-27 07:20:25
76561198273076433,Acceptance,2020-12-27 08:50:59
76561198273076433,The End,2020-12-27 09:02:30
76561198450627545,Red,2020-12-26 04:04:27
76561198450627545,Green,2020-12-26 05:06:17
76561198450627545,Blue,2020-12-27 02:57:47
76561198450627545,Yellow,2020-12-27 03:35:45
76561198450627545,Depression,2020-12-27 03:21:45
76561198450627545,The End,2020-12-27 04:34:04
76561198353759774,Red,2020-12-23 18:28:27
76561198353759774,Green,2020-12-23 19:09:07
76561198353759774,Blue,2020-12-24 21:46:37
76561198353759774,Yellow,2020-12-24 22:40:26
76561198353759774,Acceptance,2020-12-29 21:38:42
76561198353759774,The End,2020-12-29 21:48:50
76561198953419762,Red,2020-12-25 05:59:57
76561198953419762,Green,2020-12-25 06:29:52
76561198953419762,Blue,2020-12-25 07:02:40
76561198953419762,Yellow,2020-12-26 06:51:36
76561198953419762,Depression,2020-12-26 06:33:37
76561198953419762,The End,2020-12-26 07:50:54
76561198798096392,Red,2020-12-26 14:38:50
76561198798096392,Green,2020-12-26 15:23:18
76561198798096392,Blue,2020-12-26 16:03:37
76561198798096392,Yellow,2020-12-26 16:44:52
76561198798096392,The End,2020-12-26 19:20:36
76561198798096392,Apples,2020-12-26 15:38:48
76561198079802807,Red,2020-12-25 21:56:40
76561198079802807,Green,2020-12-25 22:31:48
76561198079802807,Blue,2020-12-25 23:10:39
76561198079802807,Yellow,2020-12-25 23:44:09
76561198079802807,The End,2020-12-26 12:24:40
76561198205357144,Red,2020-12-25 22:02:44
76561198205357144,Green,2020-12-25 22:41:10
76561198205357144,Blue,2020-12-25 23:17:14
76561198205357144,Yellow,2020-12-25 23:52:18
76561198205357144,The End,2020-12-26 01:32:11
76561198424471702,Red,2020-02-25 19:03:40
76561198424471702,Denial,2020-02-28 21:08:48
76561198424471702,Green,2020-02-25 19:55:56
76561198424471702,Anger,2020-02-28 21:47:44
76561198424471702,Blue,2020-02-25 21:44:31
76561198424471702,Bargaining,2020-02-28 21:56:29
76561198424471702,Yellow,2020-02-25 22:35:06
76561198424471702,Depression,2020-02-25 22:29:45
76561198424471702,Acceptance,2020-02-26 00:40:13
76561198424471702,The End,2020-02-26 00:50:53
76561198424471702,Mementos,2020-02-27 22:38:12
76561198424471702,Childhood,2020-02-27 22:44:29
76561198424471702,Sandstorm,2020-05-08 03:16:02
76561198424471702,Apples,2020-05-08 03:59:49
76561198424471702,Eel,2020-05-08 04:33:04
76561198424471702,Magic fowls,2020-02-26 00:30:16
76561198424471702,Inuksuit,2020-05-08 03:34:09
76561198869078967,Red,2020-12-14 18:19:40
76561198869078967,Green,2020-12-15 05:57:53
76561198869078967,Blue,2020-12-20 18:45:38
76561198869078967,Yellow,2020-12-21 16:43:54
76561198869078967,Acceptance,2020-12-25 16:22:22
76561198869078967,The End,2020-12-25 16:31:39
76561198019404901,Red,2020-12-22 18:50:22
76561198019404901,Green,2020-12-22 19:43:53
76561198019404901,Blue,2020-12-23 18:05:10
76561198019404901,Yellow,2020-12-23 19:16:57
76561198019404901,The End,2020-12-25 09:54:31
76561198105916087,Red,2020-12-24 08:08:55
76561198105916087,Green,2020-12-24 16:20:09
76561198105916087,Blue,2020-12-25 05:09:12
76561198105916087,Yellow,2020-12-25 05:33:49
76561198105916087,Acceptance,2021-01-03 13:24:19
76561198105916087,The End,2020-12-25 06:23:29
76561198105916087,Eel,2020-12-25 05:38:24
76561198358006687,Red,2018-12-28 21:08:46
76561198358006687,Green,2018-12-28 21:43:03
76561198358006687,Blue,2019-01-08 01:38:10
76561198358006687,Yellow,2019-01-23 20:43:15
76561198358006687,The End,2019-12-20 17:42:11
76561198096596958,Red,2020-12-24 08:46:31
76561198096596958,Denial,2021-02-06 07:28:02
76561198096596958,Green,2020-12-24 09:23:18
76561198096596958,Anger,2021-02-06 07:40:08
76561198096596958,Blue,2020-12-24 10:07:13
76561198096596958,Bargaining,2021-02-06 07:49:01
76561198096596958,Yellow,2020-12-24 11:01:00
76561198096596958,Depression,2020-12-24 11:01:00
76561198096596958,Acceptance,2020-12-24 23:24:43
76561198096596958,The End,2020-12-24 23:35:46
76561198826439836,Red,2018-12-14 05:57:11
76561198826439836,Green,2018-12-14 06:37:24
76561198319055017,Red,2020-12-14 18:17:12
76561198319055017,Green,2020-12-24 13:31:28
76561198319055017,Blue,2020-12-24 14:08:39
76561198319055017,Yellow,2020-12-24 15:29:14
76561198319055017,Acceptance,2020-12-25 00:16:00
76561198319055017,The End,2020-12-25 00:25:12
76561198087783915,Red,2020-12-24 11:08:32
76561198087783915,Green,2020-12-24 11:39:27
76561198087783915,Blue,2020-12-24 12:18:47
76561198087783915,Yellow,2020-12-24 12:52:39
76561198087783915,The End,2020-12-24 20:20:43
76561198807597278,Red,2020-12-23 19:55:46
76561198807597278,Green,2020-12-23 20:33:52
76561198807597278,Blue,2020-12-23 21:14:53
76561198807597278,Yellow,2020-12-23 21:58:12
76561198807597278,Acceptance,2020-12-23 22:58:25
76561198807597278,The End,2020-12-23 23:07:58
76561198807597278,Eel,2020-12-23 22:02:32
76561198113295950,Red,2020-12-22 21:47:42
76561198113295950,Denial,2020-12-27 22:22:56
76561198113295950,Green,2020-12-22 22:30:23
76561198113295950,Anger,2020-12-27 22:49:38
76561198113295950,Blue,2020-12-22 23:19:15
76561198113295950,Yellow,2020-12-23 10:10:50
76561198113295950,The End,2020-12-23 20:23:02
76561198113295950,Sandstorm,2020-12-27 22:41:10
76561198385236819,Red,2020-12-12 18:22:24
76561198385236819,Green,2020-12-12 18:57:26
76561198385236819,Blue,2020-12-17 04:16:50
76561198385236819,Yellow,2020-12-17 04:54:19
76561198385236819,The End,2020-12-23 18:59:41
76561199086460196,Red,2020-11-26 18:18:24
76561199086460196,Green,2020-11-26 18:50:26
76561199086460196,Blue,2020-11-28 19:50:38
76561199086460196,Yellow,2020-12-03 10:38:32
76561199086460196,Acceptance,2020-12-23 18:54:49
76561199086460196,The End,2020-12-23 19:04:01
76561199086460196,Apples,2020-11-28 19:28:56
76561198122591872,Red,2020-12-23 13:26:46
76561198122591872,Green,2020-12-23 14:04:02
76561198122591872,Blue,2020-12-23 14:51:14
76561198122591872,Yellow,2020-12-23 15:42:42
76561198122591872,Acceptance,2020-12-23 17:11:15
76561198122591872,The End,2020-12-23 17:20:40
76561198332798531,Red,2020-11-28 19:46:55
76561198332798531,Green,2020-11-28 20:31:52
76561198332798531,Blue,2020-11-28 23:24:53
76561198332798531,Yellow,2020-12-22 17:00:30
76561198332798531,Acceptance,2020-12-23 03:59:44
76561198252095404,Red,2020-12-22 22:02:35
76561198252095404,Green,2020-12-22 23:30:05
76561198252095404,Blue,2020-12-23 08:19:18
76561198252095404,Yellow,2020-12-23 10:25:21
76561198252095404,Depression,2020-12-23 09:09:31
76561198252095404,Acceptance,2020-12-23 12:13:56
76561198252095404,The End,2020-12-23 12:23:11
76561198042458579,Red,2020-12-14 07:34:23
76561198042458579,Denial,2020-12-23 06:01:39
76561198042458579,Green,2020-12-14 08:23:52
76561198042458579,Anger,2020-12-23 05:52:51
76561198042458579,Blue,2020-12-14 09:08:16
76561198042458579,Bargaining,2020-12-23 06:39:01
76561198042458579,Yellow,2020-12-21 10:03:20
76561198042458579,Depression,2020-12-23 07:06:30
76561198042458579,Acceptance,2020-12-23 00:26:21
76561198042458579,The End,2020-12-23 00:36:55
76561198042458579,Mementos,2020-12-23 08:21:53
76561198042458579,Childhood,2020-12-23 08:32:45
76561198042458579,Sandstorm,2020-12-23 05:25:46
76561198042458579,Apples,2020-12-23 06:27:59
76561198042458579,Eel,2020-12-23 07:49:33
76561198042458579,Magic fowls,2020-12-23 08:25:03
76561198042458579,Inuksuit,2020-12-23 05:44:04
76561198057672511,Red,2020-05-03 01:30:57
76561198057672511,Green,2020-05-03 01:54:09
76561198057672511,Blue,2020-05-31 16:04:02
76561198057672511,Yellow,2020-05-31 16:30:27
76561198057672511,The End,2020-06-01 21:18:43
76561197963113046,Red,2020-12-22 22:21:21
76561198126469300,Red,2020-12-13 03:46:55
76561198126469300,Green,2020-12-13 04:22:35
76561198126469300,Blue,2020-12-13 04:58:05
76561198126469300,Yellow,2020-12-22 09:36:47
76561198126469300,Depression,2020-12-22 09:23:12
76561198126469300,The End,2020-12-22 10:26:36
76561198126469300,Eel,2020-12-22 09:41:40
76561198107354404,Red,2020-12-21 11:03:28
76561198107354404,Denial,2020-12-22 05:55:04
76561198107354404,Green,2020-12-21 12:20:10
76561198107354404,Anger,2020-12-22 06:31:38
76561198107354404,Blue,2020-12-21 12:20:10
76561198107354404,Bargaining,2020-12-24 09:09:01
76561198107354404,Yellow,2020-12-21 13:01:44
76561198107354404,Depression,2020-12-25 08:42:53
76561198107354404,Acceptance,2020-12-21 14:09:04
76561198107354404,The End,2020-12-21 14:18:23
76561198107354404,Sandstorm,2020-12-22 06:18:19
76561198107354404,Apples,2020-12-24 08:55:33
76561198107354404,Inuksuit,2020-12-24 08:37:53
76561198175298682,Red,2020-12-19 01:10:42
76561198175298682,Denial,2021-02-20 03:49:17
76561198175298682,Green,2020-12-19 01:49:08
76561198175298682,Anger,2021-02-20 03:49:17
76561198175298682,Blue,2020-12-19 02:35:26
76561198175298682,Bargaining,2021-02-20 03:49:17
76561198175298682,Yellow,2020-12-21 00:26:22
76561198175298682,Depression,2021-02-20 03:49:17
76561198175298682,Acceptance,2021-02-20 03:49:17
76561198175298682,The End,2020-12-21 01:48:07
76561198175298682,Mementos,2021-02-20 03:49:17
76561198175298682,Childhood,2021-02-20 03:49:17
76561198175298682,Sandstorm,2021-02-20 03:49:17
76561198175298682,Apples,2021-02-20 03:49:17
76561198175298682,Eel,2021-02-20 03:49:17
76561198175298682,Magic fowls,2021-02-20 03:49:17
76561198175298682,Inuksuit,2021-02-20 03:49:17
76561197994033628,Red,2020-12-14 06:58:08
76561197994033628,Denial,2021-01-10 06:01:18
76561197994033628,Green,2020-12-14 07:43:17
76561197994033628,Anger,2021-01-13 08:58:48
76561197994033628,Blue,2020-12-19 22:26:51
76561197994033628,Bargaining,2020-12-21 07:23:17
76561197994033628,Yellow,2020-12-20 00:28:03
76561197994033628,Depression,2020-12-21 08:38:55
76561197994033628,Acceptance,2021-01-11 04:48:41
76561197994033628,The End,2020-12-20 23:28:56
76561197994033628,Mementos,2020-12-21 20:07:37
76561197994033628,Childhood,2021-01-14 07:57:45
76561197994033628,Sandstorm,2020-12-21 20:34:11
76561197994033628,Apples,2020-12-15 05:19:54
76561197994033628,Eel,2021-01-14 07:37:09
76561197994033628,Magic fowls,2020-12-20 23:12:40
76561197994033628,Inuksuit,2020-12-21 06:34:58
76561198037573598,Red,2020-12-19 17:45:07
76561198037573598,Green,2020-12-19 18:25:43
76561198037573598,Blue,2020-12-19 19:04:48
76561198037573598,Yellow,2020-12-19 19:45:40
76561198037573598,Acceptance,2020-12-20 18:46:51
76561198037573598,The End,2020-12-20 19:02:29
76561198865600607,Red,2020-11-25 21:12:33
76561198865600607,Denial,2021-02-08 00:24:08
76561198865600607,Green,2020-12-18 23:07:01
76561198865600607,Anger,2021-02-08 00:49:37
76561198865600607,Blue,2020-12-19 11:41:35
76561198865600607,Bargaining,2020-12-19 11:29:02
76561198865600607,Yellow,2021-02-12 23:10:13
76561198865600607,Depression,2021-02-13 21:03:03
76561198865600607,Acceptance,2021-02-13 20:45:44
76561198865600607,The End,2021-02-13 20:54:57
76561198865600607,Mementos,2021-02-13 20:56:16
76561198865600607,Childhood,2021-02-13 20:59:21
76561198865600607,Sandstorm,2021-02-08 00:44:34
76561198865600607,Apples,2020-12-19 00:05:54
76561198865600607,Eel,2021-02-13 21:41:06
76561198865600607,Magic fowls,2021-02-13 20:33:52
76561198865600607,Inuksuit,2020-12-18 23:03:02
76561198068982092,Red,2020-01-28 08:04:06
76561198068982092,Green,2020-01-28 08:33:15
76561198068982092,Blue,2020-01-28 09:03:32
76561199079687664,Red,2020-12-19 05:57:00
76561199079687664,Denial,2020-12-28 09:12:46
